date,time,sleep,sleep_time
20191117,174,1,1439
20191117,173,1,1439
20191117,172,1,1439
20191117,171,1,1439
20191117,170,1,1439
20191117,169,1,1439
20191117,168,1,1439
20191117,167,1,1439
20191117,166,1,1439
20191117,165,1,1439
20191117,164,1,1439
20191117,163,1,1439
20191117,162,1,1439
20191117,161,1,1439
20191117,160,1,1439
20191117,159,1,1439
20191117,158,1,1439
20191117,157,1,1439
20191117,156,1,1439
20191117,155,1,1439
20191117,154,1,1439
20191117,153,1,1439
20191117,152,1,1439
20191117,151,1,1439
20191117,150,1,1439
20191117,149,1,1439
20191117,148,1,1439
20191117,147,1,1439
20191117,146,1,1439
20191117,145,1,1439
20191117,144,1,1439
20191117,143,1,1439
20191117,142,1,1439
20191117,141,1,1439
20191117,140,1,1439
20191117,139,1,1439
20191117,138,1,1439
20191117,137,1,1439
20191117,136,1,1439
20191117,135,1,1439
20191117,134,1,1439
20191117,133,1,1439
20191117,133,1,1439
20191117,132,1,1439
20191117,131,1,1439
20191117,130,1,1439
20191117,129,1,1439
20191117,128,1,1439
20191117,127,1,1439
20191117,126,1,1439
20191117,125,1,1439
20191117,124,1,1439
20191117,123,1,1439
20191117,122,1,1439
20191117,121,1,1439
20191117,120,1,1439
20191117,119,1,1439
20191117,118,1,1439
20191117,117,1,1439
20191117,116,1,1439
20191117,115,1,1439
20191117,114,1,1439
20191117,113,1,1439
20191117,112,1,1439
20191117,111,1,1439
20191117,110,1,1439
20191117,109,1,1439
20191117,108,1,1439
20191117,107,1,1439
20191117,106,1,1439
20191117,105,1,1439
20191117,104,1,1439
20191117,103,1,1439
20191117,102,1,1439
20191117,101,1,1439
20191117,100,1,1439
20191117,99,1,1439
20191117,98,1,1439
20191117,97,1,1439
20191117,96,1,1439
20191117,95,1,1439
20191117,94,1,1439
20191117,93,1,1439
20191117,92,1,1439
20191117,91,1,1439
20191117,90,1,1439
20191117,89,1,1439
20191117,88,1,1439
20191117,87,1,1439
20191117,86,1,1439
20191117,85,1,1439
20191117,84,1,1439
20191117,83,1,1439
20191117,82,1,1439
20191117,81,1,1439
20191117,80,1,1439
20191117,79,1,1439
20191117,78,1,1439
20191117,77,1,1439
20191117,76,1,1439
20191117,75,1,1439
20191117,74,1,1439
20191117,73,1,1439
20191117,72,1,1439
20191117,71,1,1439
20191117,71,1,1439
20191117,70,1,1439
20191117,69,1,1439
20191117,68,1,1439
20191117,67,1,1439
20191117,66,1,1439
20191117,65,1,1439
20191117,64,1,1439
20191117,63,1,1439
20191117,62,1,1439
20191117,61,1,1439
20191117,60,1,1439
20191117,59,1,1439
20191117,58,1,1439
20191117,57,1,1439
20191117,56,1,1439
20191117,55,1,1439
20191117,54,1,1439
20191117,53,1,1439
20191117,52,1,1439
20191117,51,1,1439
20191117,50,1,1439
20191117,49,1,1439
20191117,48,1,1439
20191117,47,1,1439
20191117,46,1,1439
20191117,45,1,1439
20191117,44,1,1439
20191117,43,1,1439
20191117,42,1,1439
20191117,41,1,1439
20191117,40,1,1439
20191117,39,1,1439
20191117,38,1,1439
20191117,37,1,1439
20191117,36,1,1439
20191117,35,1,1439
20191117,34,1,1439
20191117,33,1,1439
20191117,32,1,1439
20191117,31,1,1439
20191117,30,1,1439
20191117,29,1,1439
20191117,28,1,1439
20191117,28,1,1439
20191117,27,1,1439
20191117,26,1,1439
20191117,25,1,1439
20191117,24,1,1439
20191117,23,1,1439
20191117,22,1,1439
20191117,21,1,1439
20191117,20,1,1439
20191117,19,1,1439
20191117,18,1,1439
20191117,17,1,1439
20191117,16,1,1439
20191117,15,1,1439
20191117,14,1,1439
20191117,13,1,1439
20191117,12,1,1439
20191117,11,1,1439
20191117,10,1,1439
20191117,9,1,1439
20191117,8,1,1439
20191117,7,1,1439
20191117,6,1,1439
20191117,5,1,1439
20191117,4,1,1439
20191117,3,1,1439
20191117,2,1,1439
20191117,1,1,1439
20191117,0,1,1439
20191118,1076,1,1439
20191118,1075,1,1439
20191118,1074,1,1439
20191118,1073,1,1439
20191118,1072,1,1439
20191118,1071,1,1439
20191118,1070,1,1439
20191118,1069,1,1439
20191118,1068,1,1439
20191118,1067,1,1439
20191118,1066,1,1439
20191118,1065,1,1439
20191118,1064,1,1439
20191118,1063,1,1439
20191118,1062,1,1439
20191118,1061,1,1439
20191118,1060,1,1439
20191118,1059,1,1439
20191118,1058,1,1439
20191118,1057,1,1439
20191118,1056,1,1439
20191118,1055,1,1439
20191118,1054,1,1439
20191118,1053,1,1439
20191118,1052,1,1439
20191118,1051,1,1439
20191118,1050,1,1439
20191118,1049,1,1439
20191118,1048,1,1439
20191118,1047,1,1439
20191118,1046,1,1439
20191118,1045,1,1439
20191118,1044,1,1439
20191118,1043,1,1439
20191118,1042,1,1439
20191118,1041,1,1439
20191118,1040,1,1439
20191118,1039,1,1439
20191118,1038,1,1439
20191118,1037,1,1439
20191118,1036,1,1439
20191118,1035,1,1439
20191118,1034,1,1439
20191118,1033,1,1439
20191118,1032,1,1439
20191118,1031,1,1439
20191118,1030,1,1439
20191118,1029,1,1439
20191118,1028,1,1439
20191118,1027,1,1439
20191118,1026,1,1439
20191118,1025,1,1439
20191118,1024,1,1439
20191118,1023,1,1439
20191118,1022,1,1439
20191118,1021,1,1439
20191118,1020,1,1439
20191118,1019,1,1439
20191118,1018,1,1439
20191118,1017,1,1439
20191118,1016,1,1439
20191118,1015,1,1439
20191118,1014,1,1439
20191118,1013,1,1439
20191118,1012,1,1439
20191118,1011,1,1439
20191118,1010,1,1439
20191118,1009,1,1439
20191118,1008,1,1439
20191118,1008,1,1439
20191118,1007,1,1439
20191118,1006,1,1439
20191118,1005,1,1439
20191118,1004,1,1439
20191118,1003,1,1439
20191118,1002,1,1439
20191118,1001,1,1439
20191118,1000,1,1439
20191118,999,1,1439
20191118,998,1,1439
20191118,997,1,1439
20191118,996,1,1439
20191118,995,1,1439
20191118,994,1,1439
20191118,993,1,1439
20191118,992,1,1439
20191118,991,1,1439
20191118,990,1,1439
20191118,989,1,1439
20191118,988,1,1439
20191118,987,1,1439
20191118,986,1,1439
20191118,985,1,1439
20191118,984,1,1439
20191118,983,1,1439
20191118,982,1,1439
20191118,981,1,1439
20191118,980,1,1439
20191118,979,1,1439
20191118,978,1,1439
20191118,977,1,1439
20191118,976,1,1439
20191118,975,1,1439
20191118,974,1,1439
20191118,973,1,1439
20191118,972,1,1439
20191118,971,1,1439
20191118,970,1,1439
20191118,969,1,1439
20191118,968,1,1439
20191118,967,1,1439
20191118,966,1,1439
20191118,966,1,1439
20191118,965,1,1439
20191118,964,1,1439
20191118,963,1,1439
20191118,962,1,1439
20191118,961,1,1439
20191118,960,1,1439
20191118,959,1,1439
20191118,958,1,1439
20191118,957,1,1439
20191118,956,1,1439
20191118,952,1,1439
20191118,950,1,1439
20191118,945,1,1439
20191118,944,1,1439
20191118,941,1,1439
20191118,937,1,1439
20191118,936,1,1439
20191118,935,1,1439
20191118,932,1,1439
20191118,931,1,1439
20191118,928,1,1439
20191118,927,1,1439
20191118,918,1,1439
20191118,908,1,1439
20191118,906,1,1439
20191118,890,1,1439
20191118,886,1,1439
20191118,885,1,1439
20191118,884,1,1439
20191118,883,1,1439
20191118,882,1,1439
20191118,881,1,1439
20191118,880,1,1439
20191118,879,1,1439
20191118,878,1,1439
20191118,877,1,1439
20191118,876,1,1439
20191118,875,1,1439
20191118,874,1,1439
20191118,872,1,1439
20191118,869,1,1439
20191118,868,1,1439
20191118,862,1,1439
20191118,861,1,1439
20191118,860,1,1439
20191118,859,1,1439
20191118,858,1,1439
20191118,857,1,1439
20191118,856,1,1439
20191118,855,1,1439
20191118,854,1,1439
20191118,853,1,1439
20191118,852,1,1439
20191118,851,1,1439
20191118,850,1,1439
20191118,849,1,1439
20191118,848,1,1439
20191118,847,1,1439
20191118,846,1,1439
20191118,845,1,1439
20191118,844,1,1439
20191118,843,1,1439
20191118,842,1,1439
20191118,841,1,1439
20191118,840,1,1439
20191118,839,1,1439
20191118,838,1,1439
20191118,837,1,1439
20191118,836,1,1439
20191118,835,1,1439
20191118,834,1,1439
20191118,833,1,1439
20191118,832,1,1439
20191118,831,1,1439
20191118,830,1,1439
20191118,829,1,1439
20191118,828,1,1439
20191118,827,1,1439
20191118,826,1,1439
20191118,825,1,1439
20191118,824,1,1439
20191118,823,1,1439
20191118,822,1,1439
20191118,821,1,1439
20191118,820,1,1439
20191118,819,1,1439
20191118,818,1,1439
20191118,817,1,1439
20191118,816,1,1439
20191118,815,1,1439
20191118,814,1,1439
20191118,813,1,1439
20191118,812,1,1439
20191118,811,1,1439
20191118,810,1,1439
20191118,809,1,1439
20191118,808,1,1439
20191118,807,1,1439
20191118,806,1,1439
20191118,805,1,1439
20191118,804,1,1439
20191118,803,1,1439
20191118,802,1,1439
20191118,801,1,1439
20191118,800,1,1439
20191118,799,1,1439
20191118,798,1,1439
20191118,797,1,1439
20191118,796,1,1439
20191118,795,1,1439
20191118,794,1,1439
20191118,789,1,1439
20191118,786,1,1439
20191118,785,1,1439
20191118,784,1,1439
20191118,783,1,1439
20191118,782,1,1439
20191118,781,1,1439
20191118,780,1,1439
20191118,779,1,1439
20191118,778,1,1439
20191118,771,1,1439
20191118,768,1,1439
20191118,767,1,1439
20191118,764,1,1439
20191118,760,1,1439
20191118,757,1,1439
20191118,756,1,1439
20191118,755,1,1439
20191118,754,1,1439
20191118,753,1,1439
20191118,752,1,1439
20191118,751,1,1439
20191118,750,1,1439
20191118,749,1,1439
20191118,748,1,1439
20191118,747,1,1439
20191118,746,1,1439
20191118,745,1,1439
20191118,744,1,1439
20191118,743,1,1439
20191118,742,1,1439
20191118,741,1,1439
20191118,740,1,1439
20191118,739,1,1439
20191118,738,1,1439
20191118,737,1,1439
20191118,736,1,1439
20191118,735,1,1439
20191118,734,1,1439
20191118,733,1,1439
20191118,732,1,1439
20191118,731,1,1439
20191118,730,1,1439
20191118,729,1,1439
20191118,728,1,1439
20191118,727,1,1439
20191118,726,1,1439
20191118,725,1,1439
20191118,724,1,1439
20191118,723,1,1439
20191118,722,1,1439
20191118,721,1,1439
20191118,720,1,1439
20191118,719,1,1439
20191118,718,1,1439
20191118,717,1,1439
20191118,716,1,1439
20191118,715,1,1439
20191118,714,1,1439
20191118,713,1,1439
20191118,712,1,1439
20191118,711,1,1439
20191118,710,1,1439
20191118,709,1,1439
20191118,708,1,1439
20191118,707,1,1439
20191118,706,1,1439
20191118,705,1,1439
20191118,704,1,1439
20191118,703,1,1439
20191118,702,1,1439
20191118,701,1,1439
20191118,700,1,1439
20191118,699,1,1439
20191118,698,1,1439
20191118,697,1,1439
20191118,696,1,1439
20191118,695,1,1439
20191118,694,1,1439
20191118,693,1,1439
20191118,692,1,1439
20191118,691,1,1439
20191118,690,1,1439
20191118,689,1,1439
20191118,688,1,1439
20191118,687,1,1439
20191118,686,1,1439
20191118,686,1,1439
20191118,685,1,1439
20191118,684,1,1439
20191118,683,1,1439
20191118,682,1,1439
20191118,681,1,1439
20191118,680,1,1439
20191118,679,1,1439
20191118,678,1,1439
20191118,677,1,1439
20191118,676,1,1439
20191118,675,1,1439
20191118,674,1,1439
20191118,673,1,1439
20191118,672,1,1439
20191118,671,1,1439
20191118,670,1,1439
20191118,669,1,1439
20191118,668,1,1439
20191118,667,1,1439
20191118,666,1,1439
20191118,665,1,1439
20191118,664,1,1439
20191118,663,1,1439
20191118,661,1,1439
20191118,660,1,1439
20191118,659,1,1439
20191118,658,1,1439
20191118,657,1,1439
20191118,656,1,1439
20191118,655,1,1439
20191118,648,1,1439
20191118,645,1,1439
20191118,644,1,1439
20191118,643,1,1439
20191118,642,1,1439
20191118,641,1,1439
20191118,640,1,1439
20191118,639,1,1439
20191118,638,1,1439
20191118,637,1,1439
20191118,636,1,1439
20191118,631,1,1439
20191118,624,1,1439
20191118,622,1,1439
20191118,618,1,1439
20191118,617,1,1439
20191118,616,1,1439
20191118,615,1,1439
20191118,614,1,1439
20191118,613,1,1439
20191118,612,1,1439
20191118,611,1,1439
20191118,610,1,1439
20191118,609,1,1439
20191118,608,1,1439
20191118,607,1,1439
20191118,606,1,1439
20191118,605,1,1439
20191118,604,1,1439
20191118,603,1,1439
20191118,602,1,1439
20191118,601,1,1439
20191118,600,1,1439
20191118,599,1,1439
20191118,598,1,1439
20191118,597,1,1439
20191118,592,1,1439
20191118,584,1,1439
20191118,583,1,1439
20191118,582,1,1439
20191118,581,1,1439
20191118,581,1,1439
20191118,580,1,1439
20191118,579,1,1439
20191118,578,1,1439
20191118,577,1,1439
20191118,576,1,1439
20191118,575,1,1439
20191118,574,1,1439
20191118,573,1,1439
20191118,572,1,1439
20191118,571,1,1439
20191118,570,1,1439
20191118,569,1,1439
20191118,568,1,1439
20191118,567,1,1439
20191118,566,1,1439
20191118,565,1,1439
20191118,564,1,1439
20191118,563,1,1439
20191118,562,1,1439
20191118,561,1,1439
20191118,560,1,1439
20191118,559,1,1439
20191118,558,1,1439
20191118,557,1,1439
20191118,556,1,1439
20191118,555,1,1439
20191118,554,1,1439
20191118,553,1,1439
20191118,552,1,1439
20191118,551,1,1439
20191118,550,1,1439
20191118,549,1,1439
20191118,548,1,1439
20191118,547,1,1439
20191118,546,1,1439
20191118,545,1,1439
20191118,544,1,1439
20191118,543,1,1439
20191118,542,1,1439
20191118,541,1,1439
20191118,540,1,1439
20191118,539,1,1439
20191118,538,1,1439
20191118,537,1,1439
20191118,536,1,1439
20191118,535,1,1439
20191118,534,1,1439
20191118,533,1,1439
20191118,532,1,1439
20191118,531,1,1439
20191118,530,1,1439
20191118,529,1,1439
20191118,528,1,1439
20191118,527,1,1439
20191118,526,1,1439
20191118,525,1,1439
20191118,524,1,1439
20191118,523,1,1439
20191118,522,1,1439
20191118,521,1,1439
20191118,520,1,1439
20191118,519,1,1439
20191118,518,1,1439
20191118,517,1,1439
20191118,516,1,1439
20191118,515,1,1439
20191118,514,1,1439
20191118,513,1,1439
20191118,512,1,1439
20191118,511,1,1439
20191118,510,1,1439
20191118,509,1,1439
20191118,508,1,1439
20191118,507,1,1439
20191118,506,1,1439
20191118,505,1,1439
20191118,504,1,1439
20191118,503,1,1439
20191118,502,1,1439
20191118,501,1,1439
20191118,500,1,1439
20191118,499,1,1439
20191118,498,1,1439
20191118,498,1,1439
20191118,497,1,1439
20191118,496,1,1439
20191118,495,1,1439
20191118,494,1,1439
20191118,493,1,1439
20191118,492,1,1439
20191118,491,1,1439
20191118,490,1,1439
20191118,489,1,1439
20191118,488,1,1439
20191118,487,1,1439
20191118,486,1,1439
20191118,485,1,1439
20191118,484,1,1439
20191118,483,1,1439
20191118,482,1,1439
20191118,481,1,1439
20191118,480,1,1439
20191118,479,1,1439
20191118,478,1,1439
20191118,477,1,1439
20191118,476,1,1439
20191118,475,1,1439
20191118,474,1,1439
20191118,473,1,1439
20191118,472,1,1439
20191118,471,1,1439
20191118,470,1,1439
20191118,469,1,1439
20191118,468,1,1439
20191118,467,1,1439
20191118,466,1,1439
20191118,465,1,1439
20191118,464,1,1439
20191118,463,1,1439
20191118,462,1,1439
20191118,461,1,1439
20191118,460,1,1439
20191118,459,1,1439
20191118,458,1,1439
20191118,457,1,1439
20191118,457,1,1439
20191118,456,1,1439
20191118,455,1,1439
20191118,454,1,1439
20191118,453,1,1439
20191118,452,1,1439
20191118,451,1,1439
20191118,450,1,1439
20191118,449,1,1439
20191118,448,1,1439
20191118,447,1,1439
20191118,446,1,1439
20191118,445,1,1439
20191118,444,1,1439
20191118,443,1,1439
20191118,442,1,1439
20191118,441,1,1439
20191118,440,1,1439
20191118,439,1,1439
20191118,413,1,1439
20191118,412,1,1439
20191118,411,1,1439
20191118,410,1,1439
20191118,409,1,1439
20191118,408,1,1439
20191118,407,1,1439
20191118,406,1,1439
20191118,405,1,1439
20191118,404,1,1439
20191118,403,1,1439
20191118,402,1,1439
20191118,401,1,1439
20191118,400,1,1439
20191118,399,1,1439
20191118,398,1,1439
20191118,397,1,1439
20191118,396,1,1439
20191118,395,1,1439
20191118,394,1,1439
20191118,393,1,1439
20191118,392,1,1439
20191118,391,1,1439
20191118,390,1,1439
20191118,389,1,1439
20191118,388,1,1439
20191118,387,1,1439
20191118,386,1,1439
20191118,385,1,1439
20191118,384,1,1439
20191118,383,1,1439
20191118,382,1,1439
20191118,381,1,1439
20191118,380,1,1439
20191118,379,1,1439
20191118,378,1,1439
20191118,377,1,1439
20191118,376,1,1439
20191118,375,1,1439
20191118,374,1,1439
20191118,373,1,1439
20191118,372,1,1439
20191118,371,1,1439
20191118,370,1,1439
20191118,369,1,1439
20191118,368,1,1439
20191118,367,1,1439
20191118,366,1,1439
20191118,365,1,1439
20191118,364,1,1439
20191118,363,1,1439
20191118,362,1,1439
20191118,361,1,1439
20191118,360,1,1439
20191118,359,1,1439
20191118,358,1,1439
20191118,357,1,1439
20191118,356,1,1439
20191118,355,1,1439
20191118,354,1,1439
20191118,353,1,1439
20191118,352,1,1439
20191118,351,1,1439
20191118,350,1,1439
20191118,349,1,1439
20191118,348,1,1439
20191118,347,1,1439
20191118,346,1,1439
20191118,345,1,1439
20191118,344,1,1439
20191118,343,1,1439
20191118,342,1,1439
20191118,341,1,1439
20191118,340,1,1439
20191118,339,1,1439
20191118,338,1,1439
20191118,337,1,1439
20191118,336,1,1439
20191118,335,1,1439
20191118,334,1,1439
20191118,333,1,1439
20191118,332,1,1439
20191118,331,1,1439
20191118,330,1,1439
20191118,329,1,1439
20191118,328,1,1439
20191118,327,1,1439
20191118,326,1,1439
20191118,325,1,1439
20191118,324,1,1439
20191118,323,1,1439
20191118,322,1,1439
20191118,321,1,1439
20191118,320,1,1439
20191118,319,1,1439
20191118,318,1,1439
20191118,317,1,1439
20191118,316,1,1439
20191118,315,1,1439
20191118,314,1,1439
20191118,313,1,1439
20191118,312,1,1439
20191118,311,1,1439
20191118,310,1,1439
20191118,309,1,1439
20191118,308,1,1439
20191118,307,1,1439
20191118,306,1,1439
20191118,305,1,1439
20191118,304,1,1439
20191118,303,1,1439
20191118,302,1,1439
20191118,301,1,1439
20191118,300,1,1439
20191118,299,1,1439
20191118,298,1,1439
20191118,297,1,1439
20191118,296,1,1439
20191118,295,1,1439
20191118,294,1,1439
20191119,1439,1,1439
20191119,1438,1,1439
20191119,1437,1,1439
20191119,1436,1,1439
20191119,1435,1,1439
20191119,1434,1,1439
20191119,1433,1,1439
20191119,1432,1,1439
20191119,1431,1,1439
20191119,1430,1,1439
20191119,1429,1,1439
20191119,1428,1,1439
20191119,1427,1,1439
20191119,1426,1,1439
20191119,1425,1,1439
20191119,1424,1,1439
20191119,1423,1,1439
20191119,1422,1,1439
20191119,1421,1,1439
20191119,1420,1,1439
20191119,1419,1,1439
20191119,1418,1,1439
20191119,1417,1,1439
20191119,1416,1,1439
20191119,1415,1,1439
20191119,1414,1,1439
20191119,1413,1,1439
20191119,1412,1,1439
20191119,1412,1,1439
20191119,1411,1,1439
20191119,1410,1,1439
20191119,1409,1,1439
20191119,1408,1,1439
20191119,1407,1,1439
20191119,1406,1,1439
20191119,1405,1,1439
20191119,1404,1,1439
20191119,1403,1,1439
20191119,1402,1,1439
20191119,1401,1,1439
20191119,1400,1,1439
20191119,1399,1,1439
20191119,1398,1,1439
20191119,1397,1,1439
20191119,1396,1,1439
20191119,1395,1,1439
20191119,1394,1,1439
20191119,1393,1,1439
20191119,1392,1,1439
20191119,1391,1,1439
20191119,1390,1,1439
20191119,1389,1,1439
20191119,1388,1,1439
20191119,1387,1,1439
20191119,1386,1,1439
20191119,1385,1,1439
20191119,1384,1,1439
20191119,1383,1,1439
20191119,1382,1,1439
20191119,1381,1,1439
20191119,1380,1,1439
20191119,1379,1,1439
20191119,1378,1,1439
20191119,1377,1,1439
20191119,1376,1,1439
20191119,1375,1,1439
20191119,1374,1,1439
20191119,1373,1,1439
20191119,1372,1,1439
20191119,1371,1,1439
20191119,1370,1,1439
20191119,1369,1,1439
20191119,1368,1,1439
20191119,1367,1,1439
20191119,1366,1,1439
20191119,1365,1,1439
20191119,1364,1,1439
20191119,1363,1,1439
20191119,1362,1,1439
20191119,1361,1,1439
20191119,1360,1,1439
20191119,1359,1,1439
20191119,1358,1,1439
20191119,1357,1,1439
20191119,1356,1,1439
20191119,1355,1,1439
20191119,1354,1,1439
20191119,1353,1,1439
20191119,1352,1,1439
20191119,1351,1,1439
20191119,1350,1,1439
20191119,1349,1,1439
20191119,1348,1,1439
20191119,1347,1,1439
20191119,1346,1,1439
20191119,1345,1,1439
20191119,1344,1,1439
20191119,1343,1,1439
20191119,1342,1,1439
20191119,1341,1,1439
20191119,1340,1,1439
20191119,1339,1,1439
20191119,1338,1,1439
20191119,1337,1,1439
20191119,1336,1,1439
20191119,1335,1,1439
20191119,1334,1,1439
20191119,1333,1,1439
20191119,1332,1,1439
20191119,1331,1,1439
20191119,1330,1,1439
20191119,1329,1,1439
20191119,1328,1,1439
20191119,1327,1,1439
20191119,1326,1,1439
20191119,1325,1,1439
20191119,1324,1,1439
20191119,1323,1,1439
20191119,1322,1,1439
20191119,1321,1,1439
20191119,1320,1,1439
20191119,1319,1,1439
20191119,1318,1,1439
20191119,1317,1,1439
20191119,1316,1,1439
20191119,1315,1,1439
20191119,1314,1,1439
20191119,1313,1,1439
20191119,1312,1,1439
20191119,1311,1,1439
20191119,1310,1,1439
20191119,1309,1,1439
20191119,1308,1,1439
20191119,1307,1,1439
20191119,1306,1,1439
20191119,1305,1,1439
20191119,1304,1,1439
20191119,1303,1,1439
20191119,1302,1,1439
20191119,1301,1,1439
20191119,1300,1,1439
20191119,1299,1,1439
20191119,1298,1,1439
20191119,1297,1,1439
20191119,1296,1,1439
20191119,1295,1,1439
20191119,1294,1,1439
20191119,1293,1,1439
20191119,1292,1,1439
20191119,1291,1,1439
20191119,1290,1,1439
20191119,1289,1,1439
20191119,1288,1,1439
20191119,1287,1,1439
20191119,1286,1,1439
20191119,1285,1,1439
20191119,1284,1,1439
20191119,1283,1,1439
20191119,1282,1,1439
20191119,1281,1,1439
20191119,1280,1,1439
20191119,1279,1,1439
20191119,1278,1,1439
20191119,1277,1,1439
20191119,1276,1,1439
